timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1759764506820,289,POST login fakestore Api,201,Created,Thread Group 1-1,text,true,,902,312,4,4,https://fakestoreapi.com/auth/login,289,0,0
1759764506850,286,POST login fakestore Api,201,Created,Thread Group 1-4,text,true,,897,310,4,4,https://fakestoreapi.com/auth/login,286,0,0
1759764506865,274,POST login fakestore Api,201,Created,Thread Group 1-2,text,true,,905,316,4,4,https://fakestoreapi.com/auth/login,274,0,0
1759764506940,298,POST login fakestore Api,201,Created,Thread Group 1-3,text,true,,894,310,4,4,https://fakestoreapi.com/auth/login,298,0,0
1759764507109,292,POST login fakestore Api,201,Created,Thread Group 1-1,text,true,,892,311,4,4,https://fakestoreapi.com/auth/login,292,0,0
1759764507136,283,POST login fakestore Api,201,Created,Thread Group 1-4,text,true,,896,312,4,4,https://fakestoreapi.com/auth/login,283,0,0
1759764507140,281,POST login fakestore Api,201,Created,Thread Group 1-2,text,true,,893,310,4,4,https://fakestoreapi.com/auth/login,281,0,0
1759764507238,297,POST login fakestore Api,201,Created,Thread Group 1-3,text,true,,903,316,4,4,https://fakestoreapi.com/auth/login,297,0,0
1759764507401,294,POST login fakestore Api,201,Created,Thread Group 1-1,text,true,,894,310,5,5,https://fakestoreapi.com/auth/login,294,0,0
1759764507422,277,POST login fakestore Api,201,Created,Thread Group 1-2,text,true,,904,312,5,5,https://fakestoreapi.com/auth/login,277,0,0
1759764507419,286,POST login fakestore Api,201,Created,Thread Group 1-4,text,true,,894,311,5,5,https://fakestoreapi.com/auth/login,286,0,0
1759764507535,304,POST login fakestore Api,201,Created,Thread Group 1-3,text,true,,901,310,5,5,https://fakestoreapi.com/auth/login,304,0,0
1759764507699,277,POST login fakestore Api,201,Created,Thread Group 1-2,text,true,,892,311,5,5,https://fakestoreapi.com/auth/login,277,0,0
1759764507695,289,POST login fakestore Api,201,Created,Thread Group 1-1,text,true,,894,310,5,5,https://fakestoreapi.com/auth/login,289,0,0
1759764507706,290,POST login fakestore Api,201,Created,Thread Group 1-4,text,true,,900,312,5,5,https://fakestoreapi.com/auth/login,290,0,0
1759764507639,413,POST login fakestore Api,201,Created,Thread Group 1-5,text,true,,899,316,5,5,https://fakestoreapi.com/auth/login,413,0,124
1759764507840,304,POST login fakestore Api,201,Created,Thread Group 1-3,text,true,,901,310,5,5,https://fakestoreapi.com/auth/login,304,0,0
1759764507976,283,POST login fakestore Api,201,Created,Thread Group 1-2,text,true,,897,316,5,5,https://fakestoreapi.com/auth/login,283,0,0
1759764507997,286,POST login fakestore Api,201,Created,Thread Group 1-4,text,true,,896,311,5,5,https://fakestoreapi.com/auth/login,286,0,0
1759764507985,305,POST login fakestore Api,201,Created,Thread Group 1-1,text,true,,898,310,5,5,https://fakestoreapi.com/auth/login,305,0,0
1759764508053,286,POST login fakestore Api,201,Created,Thread Group 1-5,text,true,,898,312,5,5,https://fakestoreapi.com/auth/login,286,0,0
1759764508146,300,POST login fakestore Api,201,Created,Thread Group 1-3,text,true,,895,310,5,5,https://fakestoreapi.com/auth/login,300,0,0
1759764508259,274,POST login fakestore Api,201,Created,Thread Group 1-2,text,true,,901,316,5,5,https://fakestoreapi.com/auth/login,274,0,0
1759764508283,287,POST login fakestore Api,201,Created,Thread Group 1-4,text,true,,898,310,5,5,https://fakestoreapi.com/auth/login,287,0,0
1759764508290,289,POST login fakestore Api,201,Created,Thread Group 1-1,text,true,,894,311,5,5,https://fakestoreapi.com/auth/login,289,0,0
1759764508339,285,POST login fakestore Api,201,Created,Thread Group 1-5,text,true,,900,312,5,5,https://fakestoreapi.com/auth/login,285,0,0
1759764508447,303,POST login fakestore Api,201,Created,Thread Group 1-3,text,true,,899,310,5,5,https://fakestoreapi.com/auth/login,303,0,0
1759764508533,276,POST login fakestore Api,201,Created,Thread Group 1-2,text,true,,899,316,5,5,https://fakestoreapi.com/auth/login,276,0,0
1759764508570,290,POST login fakestore Api,201,Created,Thread Group 1-4,text,true,,902,310,5,5,https://fakestoreapi.com/auth/login,290,0,0
1759764508579,293,POST login fakestore Api,201,Created,Thread Group 1-1,text,true,,896,311,5,5,https://fakestoreapi.com/auth/login,293,0,0
1759764508624,281,POST login fakestore Api,201,Created,Thread Group 1-5,text,true,,894,312,5,5,https://fakestoreapi.com/auth/login,281,0,0
1759764508751,302,POST login fakestore Api,201,Created,Thread Group 1-3,text,true,,895,310,5,5,https://fakestoreapi.com/auth/login,302,0,0
1759764508808,278,POST login fakestore Api,201,Created,Thread Group 1-2,text,true,,899,316,5,5,https://fakestoreapi.com/auth/login,278,0,0
1759764508859,289,POST login fakestore Api,201,Created,Thread Group 1-4,text,true,,892,310,6,6,https://fakestoreapi.com/auth/login,289,0,0
1759764508871,291,POST login fakestore Api,201,Created,Thread Group 1-1,text,true,,892,311,6,6,https://fakestoreapi.com/auth/login,291,0,0
1759764508904,292,POST login fakestore Api,201,Created,Thread Group 1-5,text,true,,902,312,6,6,https://fakestoreapi.com/auth/login,292,0,0
1759764509053,300,POST login fakestore Api,201,Created,Thread Group 1-3,text,true,,897,310,6,6,https://fakestoreapi.com/auth/login,300,0,0
1759764509086,284,POST login fakestore Api,201,Created,Thread Group 1-2,text,true,,893,316,6,6,https://fakestoreapi.com/auth/login,284,0,0
1759764509149,288,POST login fakestore Api,201,Created,Thread Group 1-4,text,true,,896,311,6,6,https://fakestoreapi.com/auth/login,288,0,0
1759764509162,288,POST login fakestore Api,201,Created,Thread Group 1-1,text,true,,900,312,6,6,https://fakestoreapi.com/auth/login,288,0,0
1759764509197,287,POST login fakestore Api,201,Created,Thread Group 1-5,text,true,,899,310,6,6,https://fakestoreapi.com/auth/login,287,0,0
1759764509136,504,POST login fakestore Api,201,Created,Thread Group 1-6,text,true,,886,310,6,6,https://fakestoreapi.com/auth/login,504,0,164
1759764509370,275,POST login fakestore Api,201,Created,Thread Group 1-2,text,true,,900,310,6,6,https://fakestoreapi.com/auth/login,275,0,0
1759764509353,299,POST login fakestore Api,201,Created,Thread Group 1-3,text,true,,901,316,6,6,https://fakestoreapi.com/auth/login,299,0,0
1759764509437,281,POST login fakestore Api,201,Created,Thread Group 1-4,text,true,,896,311,6,6,https://fakestoreapi.com/auth/login,281,0,0
1759764509450,292,POST login fakestore Api,201,Created,Thread Group 1-1,text,true,,896,312,6,6,https://fakestoreapi.com/auth/login,292,0,0
1759764509484,285,POST login fakestore Api,201,Created,Thread Group 1-5,text,true,,901,310,6,6,https://fakestoreapi.com/auth/login,285,0,0
1759764509645,276,POST login fakestore Api,201,Created,Thread Group 1-2,text,true,,890,310,6,6,https://fakestoreapi.com/auth/login,276,0,0
1759764509641,299,POST login fakestore Api,201,Created,Thread Group 1-6,text,true,,897,316,6,6,https://fakestoreapi.com/auth/login,299,0,0
1759764509652,307,POST login fakestore Api,201,Created,Thread Group 1-3,text,true,,890,311,6,6,https://fakestoreapi.com/auth/login,307,0,0
1759764509718,286,POST login fakestore Api,201,Created,Thread Group 1-4,text,true,,896,312,6,6,https://fakestoreapi.com/auth/login,286,0,0
1759764509742,295,POST login fakestore Api,201,Created,Thread Group 1-1,text,true,,897,310,6,6,https://fakestoreapi.com/auth/login,295,0,0
1759764509770,287,POST login fakestore Api,201,Created,Thread Group 1-5,text,true,,899,316,6,6,https://fakestoreapi.com/auth/login,287,0,0
1759764509921,275,POST login fakestore Api,201,Created,Thread Group 1-2,text,true,,894,310,6,6,https://fakestoreapi.com/auth/login,275,0,0
1759764509940,311,POST login fakestore Api,201,Created,Thread Group 1-6,text,true,,884,311,6,6,https://fakestoreapi.com/auth/login,311,0,0
1759764509959,302,POST login fakestore Api,201,Created,Thread Group 1-3,text,true,,898,312,6,6,https://fakestoreapi.com/auth/login,302,0,0
1759764510005,287,POST login fakestore Api,201,Created,Thread Group 1-4,text,true,,899,310,6,6,https://fakestoreapi.com/auth/login,287,0,0
1759764510037,284,POST login fakestore Api,201,Created,Thread Group 1-1,text,true,,897,316,6,6,https://fakestoreapi.com/auth/login,284,0,0
1759764510058,287,POST login fakestore Api,201,Created,Thread Group 1-5,text,true,,892,310,6,6,https://fakestoreapi.com/auth/login,287,0,0
1759764510196,279,POST login fakestore Api,201,Created,Thread Group 1-2,text,true,,898,311,6,6,https://fakestoreapi.com/auth/login,279,0,0
1759764510262,301,POST login fakestore Api,201,Created,Thread Group 1-3,text,true,,899,310,6,6,https://fakestoreapi.com/auth/login,301,0,0
1759764510251,313,POST login fakestore Api,201,Created,Thread Group 1-6,text,true,,888,312,6,6,https://fakestoreapi.com/auth/login,313,0,0
1759764510292,283,POST login fakestore Api,201,Created,Thread Group 1-4,text,true,,901,316,6,6,https://fakestoreapi.com/auth/login,283,0,0
1759764510321,287,POST login fakestore Api,201,Created,Thread Group 1-1,text,true,,900,310,6,6,https://fakestoreapi.com/auth/login,287,0,0
1759764510345,299,POST login fakestore Api,201,Created,Thread Group 1-5,text,true,,896,311,7,7,https://fakestoreapi.com/auth/login,299,0,0
1759764510475,276,POST login fakestore Api,201,Created,Thread Group 1-2,text,true,,900,312,7,7,https://fakestoreapi.com/auth/login,276,0,0
1759764510563,302,POST login fakestore Api,201,Created,Thread Group 1-3,text,true,,891,310,7,7,https://fakestoreapi.com/auth/login,302,0,0
1759764510564,304,POST login fakestore Api,201,Created,Thread Group 1-6,text,true,,897,316,7,7,https://fakestoreapi.com/auth/login,304,0,0
1759764510576,298,POST login fakestore Api,201,Created,Thread Group 1-4,text,true,,892,310,7,7,https://fakestoreapi.com/auth/login,298,0,0
1759764510609,290,POST login fakestore Api,201,Created,Thread Group 1-1,text,true,,896,311,7,7,https://fakestoreapi.com/auth/login,290,0,0
1759764510644,296,POST login fakestore Api,201,Created,Thread Group 1-5,text,true,,893,310,7,7,https://fakestoreapi.com/auth/login,296,0,0
1759764510751,273,POST login fakestore Api,201,Created,Thread Group 1-2,text,true,,899,316,7,7,https://fakestoreapi.com/auth/login,273,0,0
1759764510638,432,POST login fakestore Api,201,Created,Thread Group 1-7,text,true,,902,312,7,7,https://fakestoreapi.com/auth/login,432,0,140
1759764510874,284,POST login fakestore Api,201,Created,Thread Group 1-4,text,true,,898,312,7,7,https://fakestoreapi.com/auth/login,284,0,0
1759764510865,300,POST login fakestore Api,201,Created,Thread Group 1-3,text,true,,892,310,7,7,https://fakestoreapi.com/auth/login,300,0,0
1759764510868,300,POST login fakestore Api,201,Created,Thread Group 1-6,text,true,,892,311,7,7,https://fakestoreapi.com/auth/login,300,0,0
1759764510900,293,POST login fakestore Api,201,Created,Thread Group 1-1,text,true,,899,310,7,7,https://fakestoreapi.com/auth/login,293,0,0
1759764510940,299,POST login fakestore Api,201,Created,Thread Group 1-5,text,true,,905,316,7,7,https://fakestoreapi.com/auth/login,299,0,0
1759764511025,275,POST login fakestore Api,201,Created,Thread Group 1-2,text,true,,900,310,7,7,https://fakestoreapi.com/auth/login,275,0,0
1759764511070,300,POST login fakestore Api,201,Created,Thread Group 1-7,text,true,,890,311,7,7,https://fakestoreapi.com/auth/login,300,0,0
1759764511158,290,POST login fakestore Api,201,Created,Thread Group 1-4,text,true,,900,312,7,7,https://fakestoreapi.com/auth/login,290,0,0
1759764511165,300,POST login fakestore Api,201,Created,Thread Group 1-3,text,true,,893,310,7,7,https://fakestoreapi.com/auth/login,300,0,0
1759764511168,310,POST login fakestore Api,201,Created,Thread Group 1-6,text,true,,891,316,7,7,https://fakestoreapi.com/auth/login,310,0,0
1759764511193,290,POST login fakestore Api,201,Created,Thread Group 1-1,text,true,,896,310,7,7,https://fakestoreapi.com/auth/login,290,0,0
1759764511239,287,POST login fakestore Api,201,Created,Thread Group 1-5,text,true,,900,311,7,7,https://fakestoreapi.com/auth/login,287,0,0
1759764511301,295,POST login fakestore Api,201,Created,Thread Group 1-2,text,true,,892,312,7,7,https://fakestoreapi.com/auth/login,295,0,0
1759764511371,297,POST login fakestore Api,201,Created,Thread Group 1-7,text,true,,891,310,7,7,https://fakestoreapi.com/auth/login,297,0,0
1759764511449,283,POST login fakestore Api,201,Created,Thread Group 1-4,text,true,,903,316,7,7,https://fakestoreapi.com/auth/login,283,0,0
1759764511465,306,POST login fakestore Api,201,Created,Thread Group 1-3,text,true,,896,310,7,7,https://fakestoreapi.com/auth/login,306,0,0
1759764511483,295,POST login fakestore Api,201,Created,Thread Group 1-1,text,true,,902,312,7,7,https://fakestoreapi.com/auth/login,295,0,0
1759764511526,284,POST login fakestore Api,201,Created,Thread Group 1-5,text,true,,893,310,7,7,https://fakestoreapi.com/auth/login,284,0,0
1759764511478,332,POST login fakestore Api,201,Created,Thread Group 1-6,text,true,,888,311,7,7,https://fakestoreapi.com/auth/login,332,0,0
1759764511596,279,POST login fakestore Api,201,Created,Thread Group 1-2,text,true,,901,316,7,7,https://fakestoreapi.com/auth/login,279,0,0
1759764511668,290,POST login fakestore Api,201,Created,Thread Group 1-7,text,true,,896,310,7,7,https://fakestoreapi.com/auth/login,290,0,0
1759764511732,287,POST login fakestore Api,201,Created,Thread Group 1-4,text,true,,892,311,7,7,https://fakestoreapi.com/auth/login,287,0,0
1759764511778,300,POST login fakestore Api,201,Created,Thread Group 1-1,text,true,,897,310,7,7,https://fakestoreapi.com/auth/login,300,0,0
1759764511771,307,POST login fakestore Api,201,Created,Thread Group 1-3,text,true,,894,312,7,7,https://fakestoreapi.com/auth/login,307,0,0
1759764511810,288,POST login fakestore Api,201,Created,Thread Group 1-5,text,true,,894,310,7,7,https://fakestoreapi.com/auth/login,288,0,0
1759764511810,305,POST login fakestore Api,201,Created,Thread Group 1-6,text,true,,895,316,7,7,https://fakestoreapi.com/auth/login,305,0,0
1759764511876,274,POST login fakestore Api,201,Created,Thread Group 1-2,text,true,,900,311,8,8,https://fakestoreapi.com/auth/login,274,0,0
1759764511958,296,POST login fakestore Api,201,Created,Thread Group 1-7,text,true,,896,312,8,8,https://fakestoreapi.com/auth/login,296,0,0
1759764512020,282,POST login fakestore Api,201,Created,Thread Group 1-4,text,true,,891,310,8,8,https://fakestoreapi.com/auth/login,282,0,0
1759764512078,297,POST login fakestore Api,201,Created,Thread Group 1-1,text,true,,895,316,8,8,https://fakestoreapi.com/auth/login,297,0,0
1759764512078,307,POST login fakestore Api,201,Created,Thread Group 1-3,text,true,,896,310,8,8,https://fakestoreapi.com/auth/login,307,0,0
1759764512099,288,POST login fakestore Api,201,Created,Thread Group 1-5,text,true,,892,311,8,8,https://fakestoreapi.com/auth/login,288,0,0
1759764512151,276,POST login fakestore Api,201,Created,Thread Group 1-2,text,true,,905,316,8,8,https://fakestoreapi.com/auth/login,276,0,0
1759764512115,313,POST login fakestore Api,201,Created,Thread Group 1-6,text,true,,894,312,8,8,https://fakestoreapi.com/auth/login,313,0,0
1759764512254,294,POST login fakestore Api,201,Created,Thread Group 1-7,text,true,,892,310,8,8,https://fakestoreapi.com/auth/login,294,0,0
1759764512307,290,POST login fakestore Api,201,Created,Thread Group 1-4,text,true,,894,311,8,8,https://fakestoreapi.com/auth/login,290,0,0
1759764512375,292,POST login fakestore Api,201,Created,Thread Group 1-1,text,true,,894,312,8,8,https://fakestoreapi.com/auth/login,292,0,0
1759764512388,289,POST login fakestore Api,201,Created,Thread Group 1-5,text,true,,901,316,8,8,https://fakestoreapi.com/auth/login,289,0,0
1759764512386,299,POST login fakestore Api,201,Created,Thread Group 1-3,text,true,,893,310,8,8,https://fakestoreapi.com/auth/login,299,0,0
1759764512427,276,POST login fakestore Api,201,Created,Thread Group 1-2,text,true,,898,310,8,8,https://fakestoreapi.com/auth/login,276,0,0
1759764512428,307,POST login fakestore Api,201,Created,Thread Group 1-6,text,true,,890,311,8,8,https://fakestoreapi.com/auth/login,307,0,0
1759764512139,680,POST login fakestore Api,201,Created,Thread Group 1-8,text,true,,899,310,8,8,https://fakestoreapi.com/auth/login,680,0,115
1759764512548,291,POST login fakestore Api,201,Created,Thread Group 1-7,text,true,,902,312,8,8,https://fakestoreapi.com/auth/login,291,0,0
1759764512598,286,POST login fakestore Api,201,Created,Thread Group 1-4,text,true,,895,310,8,8,https://fakestoreapi.com/auth/login,286,0,0
1759764512667,298,POST login fakestore Api,201,Created,Thread Group 1-1,text,true,,897,316,8,8,https://fakestoreapi.com/auth/login,298,0,0
1759764512678,297,POST login fakestore Api,201,Created,Thread Group 1-5,text,true,,894,310,8,8,https://fakestoreapi.com/auth/login,297,0,0
1759764512703,276,POST login fakestore Api,201,Created,Thread Group 1-2,text,true,,896,312,8,8,https://fakestoreapi.com/auth/login,276,0,0
1759764512685,308,POST login fakestore Api,201,Created,Thread Group 1-3,text,true,,896,311,8,8,https://fakestoreapi.com/auth/login,308,0,0
1759764512735,310,POST login fakestore Api,201,Created,Thread Group 1-6,text,true,,891,310,8,8,https://fakestoreapi.com/auth/login,310,0,0
1759764512819,298,POST login fakestore Api,201,Created,Thread Group 1-8,text,true,,897,316,8,8,https://fakestoreapi.com/auth/login,298,0,0
1759764512839,293,POST login fakestore Api,201,Created,Thread Group 1-7,text,true,,898,310,8,8,https://fakestoreapi.com/auth/login,293,0,0
1759764512884,285,POST login fakestore Api,201,Created,Thread Group 1-4,text,true,,890,311,8,8,https://fakestoreapi.com/auth/login,285,0,0
1759764512965,288,POST login fakestore Api,201,Created,Thread Group 1-1,text,true,,898,312,8,8,https://fakestoreapi.com/auth/login,288,0,0
1759764512979,274,POST login fakestore Api,201,Created,Thread Group 1-2,text,true,,901,316,8,8,https://fakestoreapi.com/auth/login,274,0,0
1759764512975,283,POST login fakestore Api,201,Created,Thread Group 1-5,text,true,,905,310,8,8,https://fakestoreapi.com/auth/login,283,0,0
1759764512993,301,POST login fakestore Api,201,Created,Thread Group 1-3,text,true,,894,310,8,8,https://fakestoreapi.com/auth/login,301,0,0
1759764513046,309,POST login fakestore Api,201,Created,Thread Group 1-6,text,true,,886,311,8,8,https://fakestoreapi.com/auth/login,309,0,0
1759764513117,291,POST login fakestore Api,201,Created,Thread Group 1-8,text,true,,896,312,8,8,https://fakestoreapi.com/auth/login,291,0,0
1759764513132,307,POST login fakestore Api,201,Created,Thread Group 1-7,text,true,,899,310,8,8,https://fakestoreapi.com/auth/login,307,0,0
1759764513170,285,POST login fakestore Api,201,Created,Thread Group 1-4,text,true,,909,316,8,8,https://fakestoreapi.com/auth/login,285,0,0
1759764513253,273,POST login fakestore Api,201,Created,Thread Group 1-2,text,true,,898,311,8,8,https://fakestoreapi.com/auth/login,273,0,0
1759764513253,294,POST login fakestore Api,201,Created,Thread Group 1-1,text,true,,894,310,8,8,https://fakestoreapi.com/auth/login,294,0,0
1759764513258,289,POST login fakestore Api,201,Created,Thread Group 1-5,text,true,,900,312,8,8,https://fakestoreapi.com/auth/login,289,0,0
1759764513294,307,POST login fakestore Api,201,Created,Thread Group 1-3,text,true,,897,310,8,8,https://fakestoreapi.com/auth/login,307,0,0
1759764513355,310,POST login fakestore Api,201,Created,Thread Group 1-6,text,true,,891,316,9,9,https://fakestoreapi.com/auth/login,310,0,0
1759764513408,284,POST login fakestore Api,201,Created,Thread Group 1-8,text,true,,902,310,9,9,https://fakestoreapi.com/auth/login,284,0,0
1759764513439,303,POST login fakestore Api,201,Created,Thread Group 1-7,text,true,,894,311,9,9,https://fakestoreapi.com/auth/login,303,0,0
1759764513455,288,POST login fakestore Api,201,Created,Thread Group 1-4,text,true,,900,312,9,9,https://fakestoreapi.com/auth/login,288,0,0
1759764513526,277,POST login fakestore Api,201,Created,Thread Group 1-2,text,true,,891,310,9,9,https://fakestoreapi.com/auth/login,277,0,0
1759764513548,280,POST login fakestore Api,201,Created,Thread Group 1-5,text,true,,890,310,9,9,https://fakestoreapi.com/auth/login,280,0,0
1759764513548,285,POST login fakestore Api,201,Created,Thread Group 1-1,text,true,,895,316,9,9,https://fakestoreapi.com/auth/login,285,0,0
1759764513601,303,POST login fakestore Api,201,Created,Thread Group 1-3,text,true,,900,311,9,9,https://fakestoreapi.com/auth/login,303,0,0
1759764513665,304,POST login fakestore Api,201,Created,Thread Group 1-6,text,true,,885,310,9,9,https://fakestoreapi.com/auth/login,304,0,0
1759764513692,305,POST login fakestore Api,201,Created,Thread Group 1-8,text,true,,901,316,9,9,https://fakestoreapi.com/auth/login,305,0,0
1759764513636,389,POST login fakestore Api,201,Created,Thread Group 1-9,text,true,,896,312,9,9,https://fakestoreapi.com/auth/login,389,0,102
1759764513744,289,POST login fakestore Api,201,Created,Thread Group 1-4,text,true,,892,311,9,9,https://fakestoreapi.com/auth/login,289,0,0
1759764513742,293,POST login fakestore Api,201,Created,Thread Group 1-7,text,true,,896,310,9,9,https://fakestoreapi.com/auth/login,293,0,0
1759764513803,275,POST login fakestore Api,201,Created,Thread Group 1-2,text,true,,902,312,9,9,https://fakestoreapi.com/auth/login,275,0,0
1759764513829,286,POST login fakestore Api,201,Created,Thread Group 1-5,text,true,,893,310,9,9,https://fakestoreapi.com/auth/login,286,0,0
1759764513834,293,POST login fakestore Api,201,Created,Thread Group 1-1,text,true,,899,316,9,9,https://fakestoreapi.com/auth/login,293,0,0
1759764513904,306,POST login fakestore Api,201,Created,Thread Group 1-3,text,true,,892,310,9,9,https://fakestoreapi.com/auth/login,306,0,0
1759764513969,308,POST login fakestore Api,201,Created,Thread Group 1-6,text,true,,888,311,9,9,https://fakestoreapi.com/auth/login,308,0,0
1759764513997,286,POST login fakestore Api,201,Created,Thread Group 1-8,text,true,,896,312,9,9,https://fakestoreapi.com/auth/login,286,0,0
1759764514025,309,POST login fakestore Api,201,Created,Thread Group 1-9,text,true,,893,310,9,9,https://fakestoreapi.com/auth/login,309,0,0
1759764514035,306,POST login fakestore Api,201,Created,Thread Group 1-7,text,true,,898,310,9,9,https://fakestoreapi.com/auth/login,306,0,0
1759764514033,308,POST login fakestore Api,201,Created,Thread Group 1-4,text,true,,905,316,9,9,https://fakestoreapi.com/auth/login,308,0,0
1759764514078,278,POST login fakestore Api,201,Created,Thread Group 1-2,text,true,,892,311,9,9,https://fakestoreapi.com/auth/login,278,0,0
1759764514115,290,POST login fakestore Api,201,Created,Thread Group 1-5,text,true,,900,312,9,9,https://fakestoreapi.com/auth/login,290,0,0
